sequence,word,rank,INTEGER Count
A00723.headed.txt,the,845,415
A00723.headed.txt,business,846,5
A00723.headed.txt,which,847,30
A00723.headed.txt,granted,848,1
A00723.headed.txt,or,849,81
A00723.headed.txt,denied,850,5
A00723.headed.txt,madam,851,17
A00723.headed.txt,god,852,28
A00723.headed.txt,b'wee,853,1
A00723.headed.txt,come,854,52
A00723.headed.txt,these,855,20
A00723.headed.txt,are,856,101
A00723.headed.txt,daily,857,4
A00723.headed.txt,slanders,858,1
A00723.headed.txt,that,859,200
A00723.headed.txt,you,860,447
A00723.headed.txt,raise,861,2
A00723.headed.txt,on,862,47
A00723.headed.txt,our,863,25
A00723.headed.txt,infirm,864,1
A00723.headed.txt,and,865,425
A00723.headed.txt,unresisting,866,1
A00723.headed.txt,sex,867,7
A00723.headed.txt,you,868,447
A00723.headed.txt,never,869,36
A00723.headed.txt,me,870,212
A00723.headed.txt,i,871,572
A00723.headed.txt,am,872,43
A00723.headed.txt,sure,873,11
A00723.headed.txt,with,874,114
A00723.headed.txt,such,875,34
A00723.headed.txt,a,876,395
A00723.headed.txt,lady,877,51
A00723.headed.txt,o,878,2
A00723.headed.txt,any,879,40
A00723.headed.txt,by,880,95
A00723.headed.txt,this,881,170
A00723.headed.txt,light,882,16
A00723.headed.txt,i,883,572
A00723.headed.txt,have,884,182
A00723.headed.txt,seen,885,9
A00723.headed.txt,a,886,395
A00723.headed.txt,chamber,887,8
A00723.headed.txt,frequented,888,2
A00723.headed.txt,like,889,41
A00723.headed.txt,an,890,41
A00723.headed.txt,office,891,1
A00723.headed.txt,of,892,236
A00723.headed.txt,the,893,415
A00723.headed.txt,law,894,7
A00723.headed.txt,clients,895,1
A00723.headed.txt,succeed,896,2
A00723.headed.txt,at,897,58
A00723.headed.txt,midnight,898,2
A00723.headed.txt,one,899,53
A00723.headed.txt,another,900,10
A00723.headed.txt,whilst,901,4
A00723.headed.txt,the,902,415
A00723.headed.txt,poor,903,8
A00723.headed.txt,madam,904,17
A00723.headed.txt,be^ne,905,1
A00723.headed.txt,so,906,100
A00723.headed.txt,distressed,907,2
A00723.headed.txt,which,908,30
A00723.headed.txt,of,909,236
A00723.headed.txt,her,910,180
A00723.headed.txt,loves,911,8
A00723.headed.txt,to,912,410
A00723.headed.txt,show,913,10
A00723.headed.txt,most,914,23
A00723.headed.txt,that,915,200
A00723.headed.txt,hi,916,1
A00723.headed.txt,dull,917,1
A00723.headed.txt,husband,918,25
A00723.headed.txt,ha's,919,6
A00723.headed.txt,perceived,920,1
A00723.headed.txt,her,921,180
A00723.headed.txt,wiles,922,1
A00723.headed.txt,nay,923,21
A00723.headed.txt,perhaps,924,3
A00723.headed.txt,taught,925,2
A00723.headed.txt,her,926,180
A00723.headed.txt,many,927,13
A00723.headed.txt,of,928,236
A00723.headed.txt,those,929,5
A00723.headed.txt,husbands,930,10
A00723.headed.txt,are,931,101
A00723.headed.txt,base,932,7
A00723.headed.txt,enough,933,7
A00723.headed.txt,to,934,410
A00723.headed.txt,live,935,5
A00723.headed.txt,upon,936,40
A00723.headed.txt,it,937,179
A00723.headed.txt,i,938,572
A00723.headed.txt,have,939,182
A00723.headed.txt,seen,940,9
A00723.headed.txt,another,941,10
A00723.headed.txt,of,942,236
A00723.headed.txt,em,943,22
A00723.headed.txt,cheat,944,2
A00723.headed.txt,by,945,95
A00723.headed.txt,this,946,170
A00723.headed.txt,light,947,16
A00723.headed.txt,at,948,58
A00723.headed.txt,cards,949,1
A00723.headed.txt,and,950,425
A00723.headed.txt,set,951,8
A00723.headed.txt,her,952,180
A00723.headed.txt,women,953,7
A00723.headed.txt,to,954,410
A00723.headed.txt,talk,955,17
A00723.headed.txt,to,956,410
A00723.headed.txt,the,957,415
A00723.headed.txt,gentlemen,958,6
A00723.headed.txt,that,959,200
A00723.headed.txt,plaid,960,3
A00723.headed.txt,that,961,200
A00723.headed.txt,so,962,100
A00723.headed.txt,distracted,963,2
A00723.headed.txt,they,964,40
A00723.headed.txt,might,965,10
A00723.headed.txt,over,966,4
A00723.headed.txt,see,967,41
A00723.headed.txt,oh,968,64
A00723.headed.txt,fie,969,12
A00723.headed.txt,upon,970,40
A00723.headed.txt,ye,971,24
A00723.headed.txt,i,972,572
A00723.headed.txt,dare,973,10
A00723.headed.txt,swear,974,9
A00723.headed.txt,you,975,447
A00723.headed.txt,lie,976,18
A00723.headed.txt,do,977,115
A00723.headed.txt,not,978,202
A00723.headed.txt,fair,979,21
A00723.headed.txt,mistress,980,24
A00723.headed.txt,you,981,447
A00723.headed.txt,will,982,113
A00723.headed.txt,be,983,181
A00723.headed.txt,for,984,173
A00723.headed.txt,sworn,985,2
A00723.headed.txt,you,986,447
A00723.headed.txt,men,987,25
A00723.headed.txt,are,988,101
A00723.headed.txt,all,989,103
A00723.headed.txt,soul,990,14
A00723.headed.txt,mouthed,991,2
A00723.headed.txt,i,992,572
A00723.headed.txt,warrant,993,5
A00723.headed.txt,you,994,447
A00723.headed.txt,talk,995,17
A00723.headed.txt,thus,996,20
A00723.headed.txt,of,997,236
A00723.headed.txt,me,998,212
A00723.headed.txt,and,999,425
A00723.headed.txt,other,1000,23
A00723.headed.txt,ladies,1001,7
A00723.headed.txt,here,1002,31
A00723.headed.txt,because,1003,15
A00723.headed.txt,we,1004,60
A00723.headed.txt,keep,1005,7
A00723.headed.txt,the,1006,415
A00723.headed.txt,city,1007,1
A00723.headed.txt,oh,1008,64
A00723.headed.txt,prophance,1009,1
A00723.headed.txt,that,1010,200
A00723.headed.txt,thought,1011,19
A00723.headed.txt,would,1012,73
A00723.headed.txt,damn,1013,2
A00723.headed.txt,me,1014,212
A00723.headed.txt,will,1015,113
A00723.headed.txt,you,1016,447
A00723.headed.txt,marry,1017,17
A00723.headed.txt,yet,1018,38
A00723.headed.txt,no,1019,93
A00723.headed.txt,i,1020,572
A00723.headed.txt,will,1021,113
A00723.headed.txt,never,1022,36
A00723.headed.txt,marry,1023,17
A00723.headed.txt,shall,1024,55
A00723.headed.txt,we,1025,60
A00723.headed.txt,then,1026,55
A00723.headed.txt,couple,1027,2
A00723.headed.txt,unlawfully,1028,2
A00723.headed.txt,for,1029,173
A00723.headed.txt,indeed,1030,20
A00723.headed.txt,this,1031,170
A00723.headed.txt,marrying,1032,2
A00723.headed.txt,is,1033,199
A00723.headed.txt,but,1034,176
A00723.headed.txt,proclaming,1035,1
A00723.headed.txt,what,1036,72
A00723.headed.txt,we,1037,60
A00723.headed.txt,mean,1038,5
A00723.headed.txt,to,1039,410
A00723.headed.txt,do,1040,115
A00723.headed.txt,which,1041,30
A00723.headed.txt,may,1042,36
A00723.headed.txt,be,1043,181
A00723.headed.txt,done,1044,23
A00723.headed.txt,privately,1045,1
A00723.headed.txt,in,1046,195
A00723.headed.txt,civil,1047,2
A00723.headed.txt,sort,1048,1
A00723.headed.txt,and,1049,425
A00723.headed.txt,none,1050,11
A00723.headed.txt,the,1051,415
A00723.headed.txt,wiser,1052,1
A00723.headed.txt,and,1053,425
A00723.headed.txt,by,1054,95
A00723.headed.txt,this,1055,170
A00723.headed.txt,white,1056,6
A00723.headed.txt,hand,1057,24
A00723.headed.txt,la,1058,2
A00723.headed.txt,the,1059,415
A00723.headed.txt,wrack,1060,1
A00723.headed.txt,strapado,1061,1
A00723.headed.txt,or,1062,81
A00723.headed.txt,the,1063,415
A00723.headed.txt,boiling,1064,1
A00723.headed.txt,boot,1065,1
A00723.headed.txt,should,1066,53
A00723.headed.txt,never,1067,36
A00723.headed.txt,force,1068,5
A00723.headed.txt,me,1069,212
A00723.headed.txt,tell,1070,22
A00723.headed.txt,to,1071,410
A00723.headed.txt,wrong,1072,7
A00723.headed.txt,your,1073,197
A00723.headed.txt,honour,1074,21
A00723.headed.txt,may,1075,36
A00723.headed.txt,i,1076,572
A00723.headed.txt,believe,1077,8
A00723.headed.txt,this,1078,170
A00723.headed.txt,let,1079,42
A00723.headed.txt,it,1080,179
A00723.headed.txt,be,1081,181
A00723.headed.txt,your,1082,197
A00723.headed.txt,creed,1083,1
A00723.headed.txt,but,1084,176
A00723.headed.txt,if,1085,103
A00723.headed.txt,you,1086,447
A00723.headed.txt,should,1087,53
A00723.headed.txt,prove,1088,8
A00723.headed.txt,false,1089,12
A00723.headed.txt,nay,1090,21
A00723.headed.txt,never,1091,36
A00723.headed.txt,vnhang,1092,1
A00723.headed.txt,your,1093,197
A00723.headed.txt,sword,1094,25
A00723.headed.txt,except,1095,1
A00723.headed.txt,you,1096,447
A00723.headed.txt,mean,1097,5
A00723.headed.txt,to,1098,410
A00723.headed.txt,hang,1099,10
A00723.headed.txt,your,1100,197
A00723.headed.txt,self,1101,43
A00723.headed.txt,why,1102,53
A00723.headed.txt,where,1103,27
A00723.headed.txt,have,1104,182
A00723.headed.txt,you,1105,447
A00723.headed.txt,been,1106,25
A00723.headed.txt,drinking,1107,2
A00723.headed.txt,sfoot,1108,1
A00723.headed.txt,you,1109,447
A00723.headed.txt,talk,1110,17
A00723.headed.txt,like,1111,41
A00723.headed.txt,one,1112,53
A00723.headed.txt,of,1113,236
A00723.headed.txt,these,1114,20
A00723.headed.txt,same,1115,13
A00723.headed.txt,rambling,1116,1
A00723.headed.txt,boys,1117,2
A00723.headed.txt,that,1118,200
A00723.headed.txt,reign,1119,1
A00723.headed.txt,in,1120,195
A00723.headed.txt,turnebull-street,1121,1
A00723.headed.txt,how,1122,48
A00723.headed.txt,do,1123,115
A00723.headed.txt,you,1124,447
A00723.headed.txt,know,1125,38
A00723.headed.txt,indeed,1126,20
A00723.headed.txt,my,1127,309
A00723.headed.txt,knowledge,1128,4
A00723.headed.txt,is,1129,199
A00723.headed.txt,but,1130,176
A00723.headed.txt,speculative,1131,1
A00723.headed.txt,not,1132,202
A00723.headed.txt,practique,1133,1
A00723.headed.txt,there,1134,24
A00723.headed.txt,i,1135,572
A00723.headed.txt,have,1136,182
A00723.headed.txt,it,1137,179
A00723.headed.txt,by,1138,95
A00723.headed.txt,relation,1139,1
A00723.headed.txt,from,1140,26
A00723.headed.txt,such,1141,34
A00723.headed.txt,observers,1142,2
A00723.headed.txt,as,1143,156
A00723.headed.txt,your,1144,197
A00723.headed.txt,self,1145,43
A00723.headed.txt,dear,1146,10
A00723.headed.txt,servant,1147,10
A00723.headed.txt,i,1148,572
A00723.headed.txt,must,1149,28
A00723.headed.txt,profess,1150,2
A00723.headed.txt,i,1151,572
A00723.headed.txt,did,1152,44
A00723.headed.txt,think,1153,43
A00723.headed.txt,well,1154,54
A00723.headed.txt,of,1155,236
A00723.headed.txt,thee,1156,47
A00723.headed.txt,but,1157,176
A00723.headed.txt,get,1158,8
A00723.headed.txt,thee,1159,47
A00723.headed.txt,from,1160,26
A00723.headed.txt,my,1161,309
A00723.headed.txt,ght,1162,1
A00723.headed.txt,i,1163,572
A00723.headed.txt,never,1164,36
A00723.headed.txt,more,1165,39
A00723.headed.txt,will,1166,113
A00723.headed.txt,hear,1167,12
A00723.headed.txt,or,1168,81
A00723.headed.txt,see,1169,41
A00723.headed.txt,thee,1170,47
A00723.headed.txt,but,1171,176
A00723.headed.txt,will,1172,113
A00723.headed.txt,hate,1173,4
A00723.headed.txt,thee,1174,47
A00723.headed.txt,deadly,1175,2
A00723.headed.txt,as,1176,156
A00723.headed.txt,a,1177,395
A00723.headed.txt,man,1178,62
A00723.headed.txt,enemy,1179,2
A00723.headed.txt,or,1180,81
A00723.headed.txt,a,1181,395
A00723.headed.txt,woman,1182,20
A00723.headed.txt,turned,1183,5
A00723.headed.txt,ladies,1184,7
A00723.headed.txt,come,1185,52
A00723.headed.txt,forth,1186,3
A00723.headed.txt,see,1187,41
A00723.headed.txt,sir,1188,74
A00723.headed.txt,what,1189,72
A00723.headed.txt,courtesy,1190,3
A00723.headed.txt,you,1191,447
A00723.headed.txt,have,1192,182
A00723.headed.txt,done,1193,23
A00723.headed.txt,to,1194,410
A00723.headed.txt,me,1195,212
A00723.headed.txt,a,1196,395
A00723.headed.txt,strange,1197,5
A00723.headed.txt,praise,1198,1
A00723.headed.txt,of,1199,236
A00723.headed.txt,you,1200,447
A00723.headed.txt,had,1201,64
A00723.headed.txt,newly,1202,3
A00723.headed.txt,left,1203,5
A00723.headed.txt,my,1204,309
A00723.headed.txt,lips,1205,4
A00723.headed.txt,just,1206,6
A00723.headed.txt,as,1207,156
A00723.headed.txt,you,1208,447
A00723.headed.txt,entered,1209,1
A00723.headed.txt,and,1210,425
A00723.headed.txt,how,1211,48
A00723.headed.txt,you,1212,447
A00723.headed.txt,have,1213,182
A00723.headed.txt,deserved,1214,2
A00723.headed.txt,it,1215,179
A00723.headed.txt,with,1216,114
A00723.headed.txt,your,1217,197
A00723.headed.txt,carriage,1218,4
A00723.headed.txt,villain,1219,3
A00723.headed.txt,thou,1220,102
A00723.headed.txt,hast,1221,18
A00723.headed.txt,hurt,1222,8
A00723.headed.txt,mine,1223,29
A00723.headed.txt,honour,1224,21
A00723.headed.txt,to,1225,410
A00723.headed.txt,these,1226,20
A00723.headed.txt,friends,1227,13
A00723.headed.txt,for,1228,173
A00723.headed.txt,what,1229,72
A00723.headed.txt,can,1230,37
A00723.headed.txt,they,1231,40
A00723.headed.txt,imagine,1232,2
A00723.headed.txt,but,1233,176
A00723.headed.txt,some,1234,36
A00723.headed.txt,ill,1235,14
A00723.headed.txt,hath,1236,29
A00723.headed.txt,past,1237,12
A00723.headed.txt,betwixt,1238,6
A00723.headed.txt,us,1239,21
A00723.headed.txt,by,1240,95
A00723.headed.txt,thy,1241,73
A00723.headed.txt,broad,1242,2
A00723.headed.txt,discourse,1243,2
A00723.headed.txt,were,1244,41
A00723.headed.txt,my,1245,309
A00723.headed.txt,case,1246,4
A00723.headed.txt,theirs,1247,1
A00723.headed.txt,by,1248,95
A00723.headed.txt,virgin,1249,6
A00723.headed.txt,chastity,1250,9
A00723.headed.txt,i,1251,572
A00723.headed.txt,should,1252,53
A00723.headed.txt,condemn,1253,1
A00723.headed.txt,them,1254,26
A00723.headed.txt,hence,1255,5
A00723.headed.txt,depart,1256,3
A00723.headed.txt,my,1257,309
A00723.headed.txt,sight,1258,10
A00723.headed.txt,madam,1259,17
A00723.headed.txt,but,1260,176
A00723.headed.txt,here,1261,31
A00723.headed.txt,me,1262,212
A00723.headed.txt,oh,1263,64
A00723.headed.txt,that,1264,200
A00723.headed.txt,these,1265,20
A00723.headed.txt,were,1266,41
A00723.headed.txt,men,1267,25
A00723.headed.txt,and,1268,425
A00723.headed.txt,durst,1269,6
A00723.headed.txt,but,1270,176
A00723.headed.txt,say,1271,40
A00723.headed.txt,or,1272,81
A00723.headed.txt,think,1273,43
A00723.headed.txt,you,1274,447
A00723.headed.txt,ill,1275,14
A00723.headed.txt,for,1276,173
A00723.headed.txt,this,1277,170
A00723.headed.txt,i,1278,572
A00723.headed.txt,have,1279,182
A00723.headed.txt,so,1280,100
A00723.headed.txt,good,1281,53
A00723.headed.txt,a,1282,395
A00723.headed.txt,cause,1283,6
A00723.headed.txt,upon,1284,40
A00723.headed.txt,my,1285,309
A00723.headed.txt,side,1286,4
A00723.headed.txt,that,1287,200
A00723.headed.txt,i,1288,572
A00723.headed.txt,would,1289,73
A00723.headed.txt,cut,1290,6
A00723.headed.txt,their,1291,26
A00723.headed.txt,hearts,1292,2
A00723.headed.txt,out,1293,30
A00723.headed.txt,of,1294,236
A00723.headed.txt,their,1295,26
A00723.headed.txt,breasts,1296,5
A00723.headed.txt,and,1297,425
A00723.headed.txt,the,1298,415
A00723.headed.txt,thoughts,1299,8
A00723.headed.txt,out,1300,30
A00723.headed.txt,of,1301,236
A00723.headed.txt,them,1302,26
A00723.headed.txt,that,1303,200
A00723.headed.txt,injured,1304,2
A00723.headed.txt,you,1305,447
A00723.headed.txt,but,1306,176
A00723.headed.txt,i,1307,572
A00723.headed.txt,obey,1308,1
A00723.headed.txt,your,1309,197
A00723.headed.txt,best,1310,13
A00723.headed.txt,and,1311,425
A00723.headed.txt,for,1312,173
A00723.headed.txt,my,1313,309
A00723.headed.txt,penance,1314,2
A00723.headed.txt,will,1315,113
A00723.headed.txt,run,1316,4
A00723.headed.txt,a,1317,395
A00723.headed.txt,course,1318,1
A00723.headed.txt,never,1319,36
A00723.headed.txt,to,1320,410
A00723.headed.txt,see,1321,41
A00723.headed.txt,you,1322,447
A00723.headed.txt,more,1323,39
A00723.headed.txt,and,1324,425
A00723.headed.txt,now,1325,91
A00723.headed.txt,i,1326,572
A00723.headed.txt,loose,1327,7
A00723.headed.txt,you,1328,447
A00723.headed.txt,may,1329,36
A00723.headed.txt,i,1330,572
A00723.headed.txt,loose,1331,7
A00723.headed.txt,the,1332,415
A00723.headed.txt,light,1333,16
A00723.headed.txt,since,1334,18
A00723.headed.txt,in,1335,195
A00723.headed.txt,that,1336,200
A00723.headed.txt,beauty,1337,4
A00723.headed.txt,dwelt,1338,5
A00723.headed.txt,my,1339,309
A00723.headed.txt,day,1340,9
A00723.headed.txt,or,1341,81
A00723.headed.txt,night,1342,16
A00723.headed.txt,is,1343,199
A00723.headed.txt,this,1344,170
A00723.headed.txt,the,1345,415
A00723.headed.txt,virtuous,1346,14
A00723.headed.txt,youth,1347,4
A00723.headed.txt,your,1348,197
A00723.headed.txt,happiness,1349,5
A00723.headed.txt,wherein,1350,1
A00723.headed.txt,you,1351,447
A00723.headed.txt,thought,1352,19
A00723.headed.txt,your,1353,197
A00723.headed.txt,seat,1354,1
A00723.headed.txt,so,1355,100
A00723.headed.txt,far,1356,10
A00723.headed.txt,above,1357,3
A00723.headed.txt,ours,1358,3
A00723.headed.txt,if,1359,103
A00723.headed.txt,one,1360,53
A00723.headed.txt,man,1361,62
A00723.headed.txt,could,1362,16
A00723.headed.txt,be,1363,181
A00723.headed.txt,good,1364,53
A00723.headed.txt,this,1365,170
A00723.headed.txt,had,1366,64
A00723.headed.txt,been,1367,25
A00723.headed.txt,he,1368,109
A00723.headed.txt,see,1369,41
A00723.headed.txt,here,1370,31
A00723.headed.txt,comes,1371,5
A00723.headed.txt,all,1372,103
A00723.headed.txt,your,1373,197
A00723.headed.txt,suitors,1374,1
A00723.headed.txt,and,1375,425
A00723.headed.txt,your,1376,197
A00723.headed.txt,husband,1377,25
A00723.headed.txt,aud^oome,1378,1
A00723.headed.txt,for,1379,173
A00723.headed.txt,laughter,1380,1
A00723.headed.txt,here's,1381,9
A00723.headed.txt,the,1382,415
A00723.headed.txt,lord,1383,88
A00723.headed.txt,feesimple,1384,2
A00723.headed.txt,what,1385,72
A00723.headed.txt,gentlewoman,1386,15
A00723.headed.txt,does,1387,12
A00723.headed.txt,he,1388,109
A00723.headed.txt,bring,1389,4
A00723.headed.txt,along,1390,1
A00723.headed.txt,one,1391,53
A00723.headed.txt,and,1392,425
A00723.headed.txt,thirty,1393,1
A00723.headed.txt,good-morrows,1394,1
A00723.headed.txt,to,1395,410
A00723.headed.txt,the,1396,415
A00723.headed.txt,fairest,1397,2
A00723.headed.txt,wisest,1398,2
A00723.headed.txt,chastest,1399,1
A00723.headed.txt,richest,1400,1
A00723.headed.txt,vviddow,1401,1
A00723.headed.txt,that,1402,200
A00723.headed.txt,ever,1403,28
A00723.headed.txt,conversation,1404,1
A00723.headed.txt,coapt,1405,1
A00723.headed.txt,withal,1406,3
A00723.headed.txt,three,1407,4
A00723.headed.txt,score,1408,2
A00723.headed.txt,and,1409,425
A00723.headed.txt,two,1410,8
A00723.headed.txt,unto,1411,14
A00723.headed.txt,the,1412,415
A00723.headed.txt,wisest,1413,2
A00723.headed.txt,lord,1414,88
A00723.headed.txt,that,1415,200
A00723.headed.txt,ever,1416,28
A00723.headed.txt,was,1417,57
A00723.headed.txt,trained,1418,1
A00723.headed.txt,in,1419,195
A00723.headed.txt,university,1420,1
A00723.headed.txt,oh,1421,64
A00723.headed.txt,courteous,1422,2
A00723.headed.txt,bounteous,1423,1
A00723.headed.txt,widow,1424,24
A00723.headed.txt,she,1425,97
A00723.headed.txt,ha's,1426,6
A00723.headed.txt,outbid,1427,1
A00723.headed.txt,me,1428,212
A00723.headed.txt,31,1429,1
A00723.headed.txt,good,1430,53
A00723.headed.txt,morrows,1431,1
A00723.headed.txt,at,1432,58
A00723.headed.txt,a,1433,395
A00723.headed.txt,clap,1434,1
A00723.headed.txt,but,1435,176
A00723.headed.txt,my,1436,309
A00723.headed.txt,lord,1437,88
A00723.headed.txt,feesimple,1438,2
A00723.headed.txt,you,1439,447
A00723.headed.txt,forgot,1440,2
A00723.headed.txt,the,1441,415
A00723.headed.txt,business,1442,5
A00723.headed.txt,imposed,1443,1
A00723.headed.txt,on,1444,47
A00723.headed.txt,you,1445,447
A00723.headed.txt,gentlewoman,1446,15
A00723.headed.txt,i,1447,572
A00723.headed.txt,cry,1448,3
A00723.headed.txt,thee,1449,47
A00723.headed.txt,mercy,1450,3
A00723.headed.txt,but,1451,176
A00723.headed.txt,tis,1452,20
A00723.headed.txt,fault,1453,2
A00723.headed.txt,in,1454,195
A00723.headed.txt,all,1455,103
A00723.headed.txt,lords,1456,5
A00723.headed.txt,not,1457,202
A00723.headed.txt,in,1458,195
A00723.headed.txt,me,1459,212
A00723.headed.txt,only,1460,8
A00723.headed.txt,we,1461,60
A00723.headed.txt,do,1462,115
A00723.headed.txt,use,1463,10
A00723.headed.txt,to,1464,410
A00723.headed.txt,swear,1465,9
A00723.headed.txt,by,1466,95
A00723.headed.txt,our,1467,25
A00723.headed.txt,honours,1468,4
A00723.headed.txt,and,1469,425
A00723.headed.txt,as,1470,156
A00723.headed.txt,we,1471,60
A00723.headed.txt,are,1472,101
A00723.headed.txt,noble,1473,6
A00723.headed.txt,to,1474,410
A00723.headed.txt,dispatch,1475,1
A00723.headed.txt,such,1476,34
A00723.headed.txt,a,1477,395
A00723.headed.txt,business,1478,5
A00723.headed.txt,for,1479,173
A00723.headed.txt,such,1480,34
A00723.headed.txt,a,1481,395
A00723.headed.txt,gentleman,1482,13
