sequence,word,rank,INTEGER Count,INTEGER Document Frequency,FLOAT TFIDF,FLOAT LogTFIDF
1,o'th,531,13,2,6.5,0.8129133566428556
1,war,532,13,2,6.5,0.8129133566428556
1,mat,533,13,1,13.0,1.1139433523068367
1,age,534,12,3,4.0,0.6020599913279624
1,among,535,12,3,4.0,0.6020599913279624
1,bury,536,12,3,4.0,0.6020599913279624
1,cast,537,12,3,4.0,0.6020599913279624
1,certain,538,12,3,4.0,0.6020599913279624
1,content,539,12,3,4.0,0.6020599913279624
1,court,540,12,3,4.0,0.6020599913279624
1,cut,541,12,3,4.0,0.6020599913279624
1,doubt,542,12,3,4.0,0.6020599913279624
1,ears,543,12,3,4.0,0.6020599913279624
1,even,544,12,3,4.0,0.6020599913279624
1,four,545,12,3,4.0,0.6020599913279624
1,gentle,546,12,3,4.0,0.6020599913279624
1,horse,547,12,3,4.0,0.6020599913279624
1,instantly,548,12,3,4.0,0.6020599913279624
1,is't,549,12,3,4.0,0.6020599913279624
1,kingdom,550,12,3,4.0,0.6020599913279624
1,labour,551,12,3,4.0,0.6020599913279624
1,looks,552,12,3,4.0,0.6020599913279624
1,loss,553,12,3,4.0,0.6020599913279624
1,matter,554,12,3,4.0,0.6020599913279624
1,miserable,555,12,3,4.0,0.6020599913279624
1,opinion,556,12,3,4.0,0.6020599913279624
1,pass,557,12,3,4.0,0.6020599913279624
1,private,558,12,3,4.0,0.6020599913279624
1,proud,559,12,3,4.0,0.6020599913279624
1,save,560,12,3,4.0,0.6020599913279624
1,send,561,12,3,4.0,0.6020599913279624
1,something,562,12,3,4.0,0.6020599913279624
1,spirits,563,12,3,4.0,0.6020599913279624
1,taken,564,12,3,4.0,0.6020599913279624
1,treason,565,12,3,4.0,0.6020599913279624
1,weary,566,12,3,4.0,0.6020599913279624
1,wit,567,12,3,4.0,0.6020599913279624
1,wives,568,12,3,4.0,0.6020599913279624
1,worse,569,12,3,4.0,0.6020599913279624
1,years,570,12,3,4.0,0.6020599913279624
1,doors,571,12,2,6.0,0.7781512503836436
1,hell,572,12,2,6.0,0.7781512503836436
1,least,573,12,2,6.0,0.7781512503836436
1,pleasures,574,12,2,6.0,0.7781512503836436
1,present,575,12,2,6.0,0.7781512503836436
1,rascal,576,12,2,6.0,0.7781512503836436
1,shadow,577,12,2,6.0,0.7781512503836436
1,soldiers,578,12,2,6.0,0.7781512503836436
1,wine,579,12,2,6.0,0.7781512503836436
1,aunt,580,12,1,12.0,1.0791812460476249
1,constable,581,12,1,12.0,1.0791812460476249
1,duke,582,12,1,12.0,1.0791812460476249
1,toby,583,12,1,12.0,1.0791812460476249
1,become,584,11,3,3.6666666666666665,0.5642714304385625
1,brains,585,11,3,3.6666666666666665,0.5642714304385625
1,charity,586,11,3,3.6666666666666665,0.5642714304385625
1,concealed,587,11,3,3.6666666666666665,0.5642714304385625
1,cure,588,11,3,3.6666666666666665,0.5642714304385625
1,dainty,589,11,3,3.6666666666666665,0.5642714304385625
1,desperate,590,11,3,3.6666666666666665,0.5642714304385625
1,dinner,591,11,3,3.6666666666666665,0.5642714304385625
1,dream,592,11,3,3.6666666666666665,0.5642714304385625
1,equal,593,11,3,3.6666666666666665,0.5642714304385625
1,eye,594,11,3,3.6666666666666665,0.5642714304385625
1,fears,595,11,3,3.6666666666666665,0.5642714304385625
1,fetch,596,11,3,3.6666666666666665,0.5642714304385625
1,fight,597,11,3,3.6666666666666665,0.5642714304385625
1,fly,598,11,3,3.6666666666666665,0.5642714304385625
1,foolish,599,11,3,3.6666666666666665,0.5642714304385625
1,hands,600,11,3,3.6666666666666665,0.5642714304385625
1,handsomely,601,11,3,3.6666666666666665,0.5642714304385625
1,hither,602,11,3,3.6666666666666665,0.5642714304385625
1,innocent,603,11,3,3.6666666666666665,0.5642714304385625
1,knowledge,604,11,3,3.6666666666666665,0.5642714304385625
1,known,605,11,3,3.6666666666666665,0.5642714304385625
1,lie,606,11,3,3.6666666666666665,0.5642714304385625
1,lives,607,11,3,3.6666666666666665,0.5642714304385625
1,monstrous,608,11,3,3.6666666666666665,0.5642714304385625
1,obedience,609,11,3,3.6666666666666665,0.5642714304385625
1,owe,610,11,3,3.6666666666666665,0.5642714304385625
1,patience,611,11,3,3.6666666666666665,0.5642714304385625
1,pleased,612,11,3,3.6666666666666665,0.5642714304385625
1,preserve,613,11,3,3.6666666666666665,0.5642714304385625
1,purchase,614,11,3,3.6666666666666665,0.5642714304385625
1,purpose,615,11,3,3.6666666666666665,0.5642714304385625
1,rise,616,11,3,3.6666666666666665,0.5642714304385625
1,said,617,11,3,3.6666666666666665,0.5642714304385625
1,soon,618,11,3,3.6666666666666665,0.5642714304385625
1,sweat,619,11,3,3.6666666666666665,0.5642714304385625
1,teach,620,11,3,3.6666666666666665,0.5642714304385625
1,tender,621,11,3,3.6666666666666665,0.5642714304385625
1,therefore,622,11,3,3.6666666666666665,0.5642714304385625
1,try,623,11,3,3.6666666666666665,0.5642714304385625
1,used,624,11,3,3.6666666666666665,0.5642714304385625
1,words,625,11,3,3.6666666666666665,0.5642714304385625
1,yield,626,11,3,3.6666666666666665,0.5642714304385625
1,beat,627,11,2,5.5,0.7403626894942439
1,don,628,11,2,5.5,0.7403626894942439
1,fate,629,11,2,5.5,0.7403626894942439
1,reward,630,11,2,5.5,0.7403626894942439
1,took,631,11,2,5.5,0.7403626894942439
1,voice,632,11,2,5.5,0.7403626894942439
1,bin,633,11,1,11.0,1.0413926851582251
1,coronell,634,11,1,11.0,1.0413926851582251
1,cozend,635,11,1,11.0,1.0413926851582251
1,abuse,636,10,3,3.3333333333333335,0.5228787452803376
1,amongst,637,10,3,3.3333333333333335,0.5228787452803376
1,angel,638,10,3,3.3333333333333335,0.5228787452803376
1,besides,639,10,3,3.3333333333333335,0.5228787452803376
1,child,640,10,3,3.3333333333333335,0.5228787452803376
1,country,641,10,3,3.3333333333333335,0.5228787452803376
1,course,642,10,3,3.3333333333333335,0.5228787452803376
1,curse,643,10,3,3.3333333333333335,0.5228787452803376
1,dark,644,10,3,3.3333333333333335,0.5228787452803376
1,deliver,645,10,3,3.3333333333333335,0.5228787452803376
1,durst,646,10,3,3.3333333333333335,0.5228787452803376
1,ear,647,10,3,3.3333333333333335,0.5228787452803376
1,earth,648,10,3,3.3333333333333335,0.5228787452803376
1,favour,649,10,3,3.3333333333333335,0.5228787452803376
1,loved,650,10,3,3.3333333333333335,0.5228787452803376
1,miseries,651,10,3,3.3333333333333335,0.5228787452803376
1,morrow,652,10,3,3.3333333333333335,0.5228787452803376
1,prayers,653,10,3,3.3333333333333335,0.5228787452803376
1,queen,654,10,3,3.3333333333333335,0.5228787452803376
1,question,655,10,3,3.3333333333333335,0.5228787452803376
1,remove,656,10,3,3.3333333333333335,0.5228787452803376
1,safe,657,10,3,3.3333333333333335,0.5228787452803376
1,shake,658,10,3,3.3333333333333335,0.5228787452803376
1,sound,659,10,3,3.3333333333333335,0.5228787452803376
1,steal,660,10,3,3.3333333333333335,0.5228787452803376
1,stir,661,10,3,3.3333333333333335,0.5228787452803376
1,trust,662,10,3,3.3333333333333335,0.5228787452803376
1,twere,663,10,3,3.3333333333333335,0.5228787452803376
1,twill,664,10,3,3.3333333333333335,0.5228787452803376
1,villain,665,10,3,3.3333333333333335,0.5228787452803376
1,virtuous,666,10,3,3.3333333333333335,0.5228787452803376
1,weep,667,10,3,3.3333333333333335,0.5228787452803376
1,whether,668,10,3,3.3333333333333335,0.5228787452803376
1,witness,669,10,3,3.3333333333333335,0.5228787452803376
1,bells,670,10,2,5.0,0.6989700043360189
1,betrayed,671,10,2,5.0,0.6989700043360189
1,certainly,672,10,2,5.0,0.6989700043360189
1,cheated,673,10,2,5.0,0.6989700043360189
1,coach,674,10,2,5.0,0.6989700043360189
1,devils,675,10,2,5.0,0.6989700043360189
1,hers,676,10,2,5.0,0.6989700043360189
1,lusty,677,10,2,5.0,0.6989700043360189
1,nearer,678,10,2,5.0,0.6989700043360189
1,sister,679,10,2,5.0,0.6989700043360189
1,thief,680,10,2,5.0,0.6989700043360189
1,wisdom,681,10,2,5.0,0.6989700043360189
1,hartlove,682,10,1,10.0,1.0
1,ordella,683,10,1,10.0,1.0
1,absence,684,9,3,3.0,0.47712125471966244
1,add,685,9,3,3.0,0.47712125471966244
1,air,686,9,3,3.0,0.47712125471966244
1,appear,687,9,3,3.0,0.47712125471966244
1,beg,688,9,3,3.0,0.47712125471966244
1,betray,689,9,3,3.0,0.47712125471966244
1,beyond,690,9,3,3.0,0.47712125471966244
1,blow,691,9,3,3.0,0.47712125471966244
1,blush,692,9,3,3.0,0.47712125471966244
1,built,693,9,3,3.0,0.47712125471966244
1,case,694,9,3,3.0,0.47712125471966244
1,caught,695,9,3,3.0,0.47712125471966244
1,chain,696,9,3,3.0,0.47712125471966244
1,clear,697,9,3,3.0,0.47712125471966244
1,each,698,9,3,3.0,0.47712125471966244
1,enter,699,9,3,3.0,0.47712125471966244
1,expect,700,9,3,3.0,0.47712125471966244
1,fail,701,9,3,3.0,0.47712125471966244
1,farther,702,9,3,3.0,0.47712125471966244
1,forth,703,9,3,3.0,0.47712125471966244
1,fresh,704,9,3,3.0,0.47712125471966244
1,fury,705,9,3,3.0,0.47712125471966244
1,grown,706,9,3,3.0,0.47712125471966244
1,hate,707,9,3,3.0,0.47712125471966244
1,heed,708,9,3,3.0,0.47712125471966244
1,hence,709,9,3,3.0,0.47712125471966244
1,honoured,710,9,3,3.0,0.47712125471966244
1,hours,711,9,3,3.0,0.47712125471966244
1,lay,712,9,3,3.0,0.47712125471966244
1,memory,713,9,3,3.0,0.47712125471966244
1,merit,714,9,3,3.0,0.47712125471966244
1,mirth,715,9,3,3.0,0.47712125471966244
1,neither,716,9,3,3.0,0.47712125471966244
1,office,717,9,3,3.0,0.47712125471966244
1,plague,718,9,3,3.0,0.47712125471966244
1,plot,719,9,3,3.0,0.47712125471966244
1,presence,720,9,3,3.0,0.47712125471966244
1,promise,721,9,3,3.0,0.47712125471966244
1,proof,722,9,3,3.0,0.47712125471966244
1,secure,723,9,3,3.0,0.47712125471966244
1,sense,724,9,3,3.0,0.47712125471966244
1,six,725,9,3,3.0,0.47712125471966244
1,sometimes,726,9,3,3.0,0.47712125471966244
1,thoughts,727,9,3,3.0,0.47712125471966244
1,truly,728,9,3,3.0,0.47712125471966244
1,valiant,729,9,3,3.0,0.47712125471966244
1,valour,730,9,3,3.0,0.47712125471966244
1,wicked,731,9,3,3.0,0.47712125471966244
1,win,732,9,3,3.0,0.47712125471966244
1,won,733,9,3,3.0,0.47712125471966244
1,candle,734,9,2,4.5,0.6532125137753437
1,cellar,735,9,2,4.5,0.6532125137753437
1,dares,736,9,2,4.5,0.6532125137753437
1,dry,737,9,2,4.5,0.6532125137753437
1,ducats,738,9,2,4.5,0.6532125137753437
1,dye,739,9,2,4.5,0.6532125137753437
1,fathers,740,9,2,4.5,0.6532125137753437
1,few,741,9,2,4.5,0.6532125137753437
1,hangings,742,9,2,4.5,0.6532125137753437
1,kinsman,743,9,2,4.5,0.6532125137753437
1,knock,744,9,2,4.5,0.6532125137753437
1,ladyship,745,9,2,4.5,0.6532125137753437
1,mothers,746,9,2,4.5,0.6532125137753437
1,mr,747,9,2,4.5,0.6532125137753437
1,point,748,9,2,4.5,0.6532125137753437
1,receive,749,9,2,4.5,0.6532125137753437
1,sack,750,9,2,4.5,0.6532125137753437
1,suspicion,751,9,2,4.5,0.6532125137753437
1,tear,752,9,2,4.5,0.6532125137753437
1,turned,753,9,2,4.5,0.6532125137753437
1,visit,754,9,2,4.5,0.6532125137753437
1,whilst,755,9,2,4.5,0.6532125137753437
1,theodoret,756,9,1,9.0,0.9542425094393249
1,tom,757,9,1,9.0,0.9542425094393249
1,answer,758,8,3,2.6666666666666665,0.4259687322722811
1,assure,759,8,3,2.6666666666666665,0.4259687322722811
1,called,760,8,3,2.6666666666666665,0.4259687322722811
1,cruel,761,8,3,2.6666666666666665,0.4259687322722811
1,dance,762,8,3,2.6666666666666665,0.4259687322722811
1,darkness,763,8,3,2.6666666666666665,0.4259687322722811
1,deal,764,8,3,2.6666666666666665,0.4259687322722811
1,easy,765,8,3,2.6666666666666665,0.4259687322722811
1,example,766,8,3,2.6666666666666665,0.4259687322722811
1,fame,767,8,3,2.6666666666666665,0.4259687322722811
1,father,768,8,3,2.6666666666666665,0.4259687322722811
1,fearful,769,8,3,2.6666666666666665,0.4259687322722811
1,flesh,770,8,3,2.6666666666666665,0.4259687322722811
1,forgot,771,8,3,2.6666666666666665,0.4259687322722811
1,fortunes,772,8,3,2.6666666666666665,0.4259687322722811
1,grief,773,8,3,2.6666666666666665,0.4259687322722811
1,ground,774,8,3,2.6666666666666665,0.4259687322722811
1,health,775,8,3,2.6666666666666665,0.4259687322722811
1,hide,776,8,3,2.6666666666666665,0.4259687322722811
1,holy,777,8,3,2.6666666666666665,0.4259687322722811
1,infinite,778,8,3,2.6666666666666665,0.4259687322722811
1,kings,779,8,3,2.6666666666666665,0.4259687322722811
1,knave,780,8,3,2.6666666666666665,0.4259687322722811
1,lead,781,8,3,2.6666666666666665,0.4259687322722811
1,learn,782,8,3,2.6666666666666665,0.4259687322722811
1,lies,783,8,3,2.6666666666666665,0.4259687322722811
1,looked,784,8,3,2.6666666666666665,0.4259687322722811
1,malicious,785,8,3,2.6666666666666665,0.4259687322722811
1,mans,786,8,3,2.6666666666666665,0.4259687322722811
1,oath,787,8,3,2.6666666666666665,0.4259687322722811
1,ought,788,8,3,2.6666666666666665,0.4259687322722811
1,person,789,8,3,2.6666666666666665,0.4259687322722811
1,prevent,790,8,3,2.6666666666666665,0.4259687322722811
1,redeem,791,8,3,2.6666666666666665,0.4259687322722811
1,rob,792,8,3,2.6666666666666665,0.4259687322722811
1,rogue,793,8,3,2.6666666666666665,0.4259687322722811
1,rotten,794,8,3,2.6666666666666665,0.4259687322722811
1,shift,795,8,3,2.6666666666666665,0.4259687322722811
1,short,796,8,3,2.6666666666666665,0.4259687322722811
1,single,797,8,3,2.6666666666666665,0.4259687322722811
1,sins,798,8,3,2.6666666666666665,0.4259687322722811
1,sudden,799,8,3,2.6666666666666665,0.4259687322722811
1,suddenly,800,8,3,2.6666666666666665,0.4259687322722811
1,sweetness,801,8,3,2.6666666666666665,0.4259687322722811
1,title,802,8,3,2.6666666666666665,0.4259687322722811
1,treasure,803,8,3,2.6666666666666665,0.4259687322722811
1,understand,804,8,3,2.6666666666666665,0.4259687322722811
1,walking,805,8,3,2.6666666666666665,0.4259687322722811
1,wars,806,8,3,2.6666666666666665,0.4259687322722811
1,ways,807,8,3,2.6666666666666665,0.4259687322722811
1,went,808,8,3,2.6666666666666665,0.4259687322722811
1,willingly,809,8,3,2.6666666666666665,0.4259687322722811
1,withal,810,8,3,2.6666666666666665,0.4259687322722811
1,wondrous,811,8,3,2.6666666666666665,0.4259687322722811
1,wretched,812,8,3,2.6666666666666665,0.4259687322722811
1,youth,813,8,3,2.6666666666666665,0.4259687322722811
1,almost,814,8,2,4.0,0.6020599913279624
1,along,815,8,2,4.0,0.6020599913279624
1,attend,816,8,2,4.0,0.6020599913279624
1,blind,817,8,2,4.0,0.6020599913279624
1,church,818,8,2,4.0,0.6020599913279624
1,courtesy,819,8,2,4.0,0.6020599913279624
1,delight,820,8,2,4.0,0.6020599913279624
1,deny,821,8,2,4.0,0.6020599913279624
1,effect,822,8,2,4.0,0.6020599913279624
1,five,823,8,2,4.0,0.6020599913279624
1,going,824,8,2,4.0,0.6020599913279624
1,innocence,825,8,2,4.0,0.6020599913279624
1,j,826,8,2,4.0,0.6020599913279624
1,jewell,827,8,2,4.0,0.6020599913279624
1,joys,828,8,2,4.0,0.6020599913279624
1,laid,829,8,2,4.0,0.6020599913279624
1,language,830,8,2,4.0,0.6020599913279624
1,lights,831,8,2,4.0,0.6020599913279624
1,malice,832,8,2,4.0,0.6020599913279624
1,quick,833,8,2,4.0,0.6020599913279624
1,rage,834,8,2,4.0,0.6020599913279624
1,revenge,835,8,2,4.0,0.6020599913279624
1,rule,836,8,2,4.0,0.6020599913279624
1,silent,837,8,2,4.0,0.6020599913279624
1,spain,838,8,2,4.0,0.6020599913279624
1,spoke,839,8,2,4.0,0.6020599913279624
1,stranger,840,8,2,4.0,0.6020599913279624
1,strength,841,8,2,4.0,0.6020599913279624
1,strike,842,8,2,4.0,0.6020599913279624
1,themselves,843,8,2,4.0,0.6020599913279624
1,virtues,844,8,2,4.0,0.6020599913279624
1,wedding,845,8,2,4.0,0.6020599913279624
1,whats,846,8,2,4.0,0.6020599913279624
1,chest,847,8,1,8.0,0.9030899869919435
1,france,848,8,1,8.0,0.9030899869919435
1,general,849,8,1,8.0,0.9030899869919435
1,hearts,850,8,1,8.0,0.9030899869919435
1,jack,851,8,1,8.0,0.9030899869919435
1,trunks,852,8,1,8.0,0.9030899869919435
1,affection,853,7,3,2.3333333333333335,0.36797678529459443
1,aside,854,7,3,2.3333333333333335,0.36797678529459443
1,bones,855,7,3,2.3333333333333335,0.36797678529459443
1,catch,856,7,3,2.3333333333333335,0.36797678529459443
1,chamber,857,7,3,2.3333333333333335,0.36797678529459443
1,choice,858,7,3,2.3333333333333335,0.36797678529459443
1,coming,859,7,3,2.3333333333333335,0.36797678529459443
1,confirm,860,7,3,2.3333333333333335,0.36797678529459443
1,creature,861,7,3,2.3333333333333335,0.36797678529459443
1,cross,862,7,3,2.3333333333333335,0.36797678529459443
1,cup,863,7,3,2.3333333333333335,0.36797678529459443
1,dispose,864,7,3,2.3333333333333335,0.36797678529459443
1,dwell,865,7,3,2.3333333333333335,0.36797678529459443
1,ends,866,7,3,2.3333333333333335,0.36797678529459443
1,enjoy,867,7,3,2.3333333333333335,0.36797678529459443
1,exercise,868,7,3,2.3333333333333335,0.36797678529459443
1,falling,869,7,3,2.3333333333333335,0.36797678529459443
1,goes,870,7,3,2.3333333333333335,0.36797678529459443
1,grant,871,7,3,2.3333333333333335,0.36797678529459443
1,hot,872,7,3,2.3333333333333335,0.36797678529459443
1,hundred,873,7,3,2.3333333333333335,0.36797678529459443
1,liberty,874,7,3,2.3333333333333335,0.36797678529459443
1,maids,875,7,3,2.3333333333333335,0.36797678529459443
1,morning,876,7,3,2.3333333333333335,0.36797678529459443
1,moves,877,7,3,2.3333333333333335,0.36797678529459443
1,named,878,7,3,2.3333333333333335,0.36797678529459443
1,ones,879,7,3,2.3333333333333335,0.36797678529459443
1,others,880,7,3,2.3333333333333335,0.36797678529459443
1,perfect,881,7,3,2.3333333333333335,0.36797678529459443
1,pull,882,7,3,2.3333333333333335,0.36797678529459443
1,reach,883,7,3,2.3333333333333335,0.36797678529459443
1,remembrance,884,7,3,2.3333333333333335,0.36797678529459443
1,repentance,885,7,3,2.3333333333333335,0.36797678529459443
1,ride,886,7,3,2.3333333333333335,0.36797678529459443
1,round,887,7,3,2.3333333333333335,0.36797678529459443
1,served,888,7,3,2.3333333333333335,0.36797678529459443
1,sex,889,7,3,2.3333333333333335,0.36797678529459443
1,share,890,7,3,2.3333333333333335,0.36797678529459443
1,sight,891,7,3,2.3333333333333335,0.36797678529459443
1,sport,892,7,3,2.3333333333333335,0.36797678529459443
1,wanton,893,7,3,2.3333333333333335,0.36797678529459443
1,weak,894,7,3,2.3333333333333335,0.36797678529459443
1,whore,895,7,3,2.3333333333333335,0.36797678529459443
1,wits,896,7,3,2.3333333333333335,0.36797678529459443
1,wrongs,897,7,3,2.3333333333333335,0.36797678529459443
1,year,898,7,3,2.3333333333333335,0.36797678529459443
1,although,899,7,2,3.5,0.5440680443502757
1,bind,900,7,2,3.5,0.5440680443502757
1,black,901,7,2,3.5,0.5440680443502757
1,boots,902,7,2,3.5,0.5440680443502757
1,boys,903,7,2,3.5,0.5440680443502757
1,captains,904,7,2,3.5,0.5440680443502757
1,careful,905,7,2,3.5,0.5440680443502757
1,change,906,7,2,3.5,0.5440680443502757
1,crowns,907,7,2,3.5,0.5440680443502757
1,cuckold,908,7,2,3.5,0.5440680443502757
1,dearly,909,7,2,3.5,0.5440680443502757
1,dust,910,7,2,3.5,0.5440680443502757
1,favours,911,7,2,3.5,0.5440680443502757
1,further,912,7,2,3.5,0.5440680443502757
1,girl,913,7,2,3.5,0.5440680443502757
1,gives,914,7,2,3.5,0.5440680443502757
1,goodly,915,7,2,3.5,0.5440680443502757
1,goodness,916,7,2,3.5,0.5440680443502757
1,goods,917,7,2,3.5,0.5440680443502757
1,grow,918,7,2,3.5,0.5440680443502757
1,heavy,919,7,2,3.5,0.5440680443502757
1,knavery,920,7,2,3.5,0.5440680443502757
1,lest,921,7,2,3.5,0.5440680443502757
1,likeness,922,7,2,3.5,0.5440680443502757
1,nose,923,7,2,3.5,0.5440680443502757
1,offer,924,7,2,3.5,0.5440680443502757
1,patient,925,7,2,3.5,0.5440680443502757
1,possible,926,7,2,3.5,0.5440680443502757
1,preethee,927,7,2,3.5,0.5440680443502757
1,provide,928,7,2,3.5,0.5440680443502757
1,quiet,929,7,2,3.5,0.5440680443502757
1,sing,930,7,2,3.5,0.5440680443502757
1,speaks,931,7,2,3.5,0.5440680443502757
1,study,932,7,2,3.5,0.5440680443502757
1,subjects,933,7,2,3.5,0.5440680443502757
1,temper,934,7,2,3.5,0.5440680443502757
1,thieves,935,7,2,3.5,0.5440680443502757
