sequence,word,rank,INTEGER count,FLOAT tfidf,INTEGER tag
text6.txt,the,104,7044,0.7,5
text7.txt,the,104,7044,0.7,8
text1.txt,the,105,7044,0.7,8
text2.txt,the,105,7044,0.7,1
text3.txt,the,105,7044,0.7,4
text4.txt,the,105,7044,0.7,9
text5.txt,the,105,7044,0.7,7
text6.txt,the,105,7044,0.7,7
text7.txt,the,105,7044,0.7,5
text1.txt,the,106,7044,0.7,10
text2.txt,the,106,7044,0.7,6
text3.txt,the,106,7044,0.7,8
text4.txt,the,106,7044,0.7,0
text5.txt,the,106,7044,0.7,9
text6.txt,the,106,7044,0.7,9
text7.txt,the,106,7044,0.7,3
text1.txt,the,107,7044,0.7,9
text2.txt,the,107,7044,0.7,3
text3.txt,the,107,7044,0.7,7
text4.txt,the,107,7044,0.7,0
text5.txt,the,107,7044,0.7,7
text6.txt,the,107,7044,0.7,3
text7.txt,the,107,7044,0.7,2
text1.txt,the,108,7044,0.7,7
text2.txt,the,108,7044,0.7,2
text3.txt,the,108,7044,0.7,6
text4.txt,the,108,7044,0.7,1
text5.txt,the,108,7044,0.7,8
text6.txt,the,108,7044,0.7,10
text7.txt,the,108,7044,0.7,1
text1.txt,the,109,7044,0.7,7
text2.txt,the,109,7044,0.7,6
text3.txt,the,109,7044,0.7,9
text4.txt,the,109,7044,0.7,4
text5.txt,the,109,7044,0.7,6
text6.txt,the,109,7044,0.7,9
text7.txt,the,109,7044,0.7,2
text1.txt,the,110,7044,0.7,5
text2.txt,the,110,7044,0.7,9
text3.txt,the,110,7044,0.7,1
text4.txt,the,110,7044,0.7,10
text5.txt,the,110,7044,0.7,8
text6.txt,example,110,28,0.7,3
text7.txt,the,110,7044,0.7,7
text1.txt,the,111,7044,0.7,8
text2.txt,the,111,7044,0.7,4
text3.txt,the,111,7044,0.7,2
text4.txt,the,111,7044,0.7,6
text5.txt,the,111,7044,0.7,9
text6.txt,the,111,7044,0.7,5
text7.txt,the,111,7044,0.7,5
text1.txt,the,112,7044,0.7,0
text2.txt,the,112,7044,0.7,0
text3.txt,the,112,7044,0.7,3
text4.txt,the,112,7044,0.7,6
text5.txt,the,112,7044,0.7,6
text6.txt,the,112,7044,0.7,0
text7.txt,the,112,7044,0.7,10
text1.txt,the,113,7044,0.7,2
text2.txt,the,113,7044,0.7,8
text3.txt,the,113,7044,0.7,0
text4.txt,the,113,7044,0.7,5
text5.txt,the,113,7044,0.7,1
text6.txt,the,113,7044,0.7,2
text7.txt,the,113,7044,0.7,2
text1.txt,the,114,7044,0.7,0
text2.txt,the,114,7044,0.7,8
text3.txt,the,114,7044,0.7,9
text4.txt,the,114,7044,0.7,9
text5.txt,the,114,7044,0.7,3
text6.txt,the,114,7044,0.7,8
text7.txt,the,114,7044,0.7,7
text1.txt,the,115,7044,0.7,2
text2.txt,the,115,7044,0.7,8
text3.txt,the,115,7044,0.7,3
text4.txt,the,115,7044,0.7,3
text5.txt,the,115,7044,0.7,7
text6.txt,the,115,7044,0.7,3
text7.txt,the,115,7044,0.7,2
text1.txt,the,116,7044,0.7,5
text2.txt,the,116,7044,0.7,9
text3.txt,the,116,7044,0.7,2
text4.txt,the,116,7044,0.7,7
text5.txt,the,116,7044,0.7,9
text6.txt,the,116,7044,0.7,1
text7.txt,the,116,7044,0.7,1
text1.txt,the,117,7044,0.7,0
text2.txt,the,117,7044,0.7,7
text3.txt,the,117,7044,0.7,1
text4.txt,the,117,7044,0.7,2
text5.txt,the,117,7044,0.7,1
text6.txt,the,117,7044,0.7,6
text7.txt,the,117,7044,0.7,10
text1.txt,the,118,7044,0.7,2
text2.txt,the,118,7044,0.7,3
text3.txt,the,118,7044,0.7,4
text4.txt,the,118,7044,0.7,3
text5.txt,the,118,7044,0.7,7
text6.txt,the,118,7044,0.7,4
text7.txt,the,118,7044,0.7,6
text1.txt,the,119,7044,0.7,3
text2.txt,the,119,7044,0.7,3
text3.txt,the,119,7044,0.7,8
text4.txt,the,119,7044,0.7,7
text5.txt,the,119,7044,0.7,6
text6.txt,the,119,7044,0.7,1
text7.txt,the,119,7044,0.7,6
text1.txt,the,120,7044,0.7,6
text2.txt,the,120,7044,0.7,1
text3.txt,the,120,7044,0.7,7
text4.txt,the,120,7044,0.7,2
text5.txt,the,120,7044,0.7,4
text6.txt,the,120,7044,0.7,7
text7.txt,the,120,7044,0.7,3
text1.txt,the,121,7044,0.7,1
text2.txt,the,121,7044,0.7,4
text3.txt,the,121,7044,0.7,4
text4.txt,the,121,7044,0.7,5
text5.txt,the,121,7044,0.7,0
text6.txt,the,121,7044,0.7,6
text7.txt,the,121,7044,0.7,8
text1.txt,the,122,7044,0.7,5
text2.txt,the,122,7044,0.7,3
text3.txt,the,122,7044,0.7,7
text4.txt,the,122,7044,0.7,10
text5.txt,the,122,7044,0.7,2
text6.txt,the,122,7044,0.7,7
text7.txt,the,122,7044,0.7,4
text1.txt,the,123,7044,0.7,1
text2.txt,the,123,7044,0.7,5
text3.txt,the,123,7044,0.7,2
text4.txt,the,123,7044,0.7,6
text5.txt,the,123,7044,0.7,10
text6.txt,the,123,7044,0.7,4
text7.txt,the,123,7044,0.7,3
text1.txt,the,124,7044,0.7,9
text2.txt,the,124,7044,0.7,8
text3.txt,the,124,7044,0.7,5
text4.txt,the,124,7044,0.7,3
text5.txt,the,124,7044,0.7,4
text6.txt,the,124,7044,0.7,9
text7.txt,the,124,7044,0.7,4
text1.txt,the,125,7044,0.7,9
text2.txt,the,125,7044,0.7,10
text3.txt,example,125,28,0.7,4
text4.txt,the,125,7044,0.7,9
text5.txt,the,125,7044,0.7,9
text6.txt,the,125,7044,0.7,8
text7.txt,the,125,7044,0.7,6
text1.txt,the,126,7044,0.7,0
text2.txt,the,126,7044,0.7,1
text3.txt,the,126,7044,0.7,9
text4.txt,the,126,7044,0.7,1
text5.txt,the,126,7044,0.7,0
text6.txt,the,126,7044,0.7,5
text7.txt,the,126,7044,0.7,5
text1.txt,the,127,7044,0.7,7
text2.txt,the,127,7044,0.7,9
text3.txt,the,127,7044,0.7,7
text4.txt,the,127,7044,0.7,10
text5.txt,the,127,7044,0.7,1
text6.txt,the,127,7044,0.7,1
text7.txt,the,127,7044,0.7,9
text1.txt,the,128,7044,0.7,0
text2.txt,the,128,7044,0.7,0
text3.txt,the,128,7044,0.7,5
text4.txt,the,128,7044,0.7,4
text5.txt,the,128,7044,0.7,10
text6.txt,the,128,7044,0.7,2
text7.txt,the,128,7044,0.7,1
text1.txt,the,129,7044,0.7,0
text2.txt,the,129,7044,0.7,6
text3.txt,the,129,7044,0.7,0
text4.txt,the,129,7044,0.7,9
text5.txt,the,129,7044,0.7,2
text6.txt,the,129,7044,0.7,1
text7.txt,the,129,7044,0.7,4
text1.txt,the,130,7044,0.7,9
text2.txt,the,130,7044,0.7,10
text3.txt,the,130,7044,0.7,10
text4.txt,the,130,7044,0.7,7
text5.txt,the,130,7044,0.7,10
text6.txt,the,130,7044,0.7,8
text7.txt,test,130,14,0.7,10
text1.txt,the,131,7044,0.7,2
text2.txt,the,131,7044,0.7,6
text3.txt,the,131,7044,0.7,8
text4.txt,the,131,7044,0.7,9
text5.txt,the,131,7044,0.7,0
text6.txt,the,131,7044,0.7,0
text7.txt,the,131,7044,0.7,0
text1.txt,the,132,7044,0.7,1
text2.txt,the,132,7044,0.7,0
text3.txt,the,132,7044,0.7,9
text4.txt,the,132,7044,0.7,2
text5.txt,the,132,7044,0.7,2
text6.txt,the,132,7044,0.7,5
text7.txt,the,132,7044,0.7,8
text1.txt,the,133,7044,0.7,3
text2.txt,the,133,7044,0.7,5
text3.txt,the,133,7044,0.7,5
text4.txt,the,133,7044,0.7,4
text5.txt,the,133,7044,0.7,2
text6.txt,the,133,7044,0.7,3
text7.txt,the,133,7044,0.7,0
text1.txt,the,134,7044,0.7,2
text2.txt,the,134,7044,0.7,3
text3.txt,the,134,7044,0.7,0
text4.txt,the,134,7044,0.7,10
text5.txt,the,134,7044,0.7,5
text6.txt,the,134,7044,0.7,6
text7.txt,the,134,7044,0.7,9
text1.txt,the,135,7044,0.7,10
text2.txt,the,135,7044,0.7,4
text3.txt,the,135,7044,0.7,2
text4.txt,the,135,7044,0.7,5
text5.txt,the,135,7044,0.7,1
text6.txt,the,135,7044,0.7,4
text7.txt,the,135,7044,0.7,10
text1.txt,the,136,7044,0.7,3
text2.txt,the,136,7044,0.7,4
text3.txt,the,136,7044,0.7,10
text4.txt,the,136,7044,0.7,1
text5.txt,the,136,7044,0.7,2
text6.txt,the,136,7044,0.7,4
text7.txt,the,136,7044,0.7,1
text1.txt,the,137,7044,0.7,6
text2.txt,the,137,7044,0.7,6
text3.txt,the,137,7044,0.7,8
text4.txt,the,137,7044,0.7,2
text5.txt,the,137,7044,0.7,1
text6.txt,the,137,7044,0.7,8
text7.txt,the,137,7044,0.7,5
text1.txt,the,138,7044,0.7,1
text2.txt,the,138,7044,0.7,4
text3.txt,the,138,7044,0.7,9
text4.txt,the,138,7044,0.7,7
text5.txt,the,138,7044,0.7,8
text6.txt,the,138,7044,0.7,4
text7.txt,the,138,7044,0.7,3
text1.txt,the,139,7044,0.7,8
text2.txt,the,139,7044,0.7,6
text3.txt,the,139,7044,0.7,4
text4.txt,the,139,7044,0.7,0
text5.txt,the,139,7044,0.7,8
text6.txt,the,139,7044,0.7,9
text7.txt,the,139,7044,0.7,4
text1.txt,the,140,7044,0.7,3
text2.txt,the,140,7044,0.7,7
text3.txt,the,140,7044,0.7,6
text4.txt,the,140,7044,0.7,8
text5.txt,the,140,7044,0.7,9
text6.txt,the,140,7044,0.7,3
text7.txt,the,140,7044,0.7,4
text1.txt,the,141,7044,0.7,9
text2.txt,the,141,7044,0.7,1
text3.txt,the,141,7044,0.7,6
text4.txt,the,141,7044,0.7,9
text5.txt,the,141,7044,0.7,9
text6.txt,the,141,7044,0.7,6
text7.txt,the,141,7044,0.7,1
text1.txt,the,142,7044,0.7,1
text2.txt,the,142,7044,0.7,4
text3.txt,the,142,7044,0.7,7
text4.txt,the,142,7044,0.7,4
text5.txt,the,142,7044,0.7,10
text6.txt,the,142,7044,0.7,8
text7.txt,the,142,7044,0.7,4
text1.txt,the,143,7044,0.7,5
text2.txt,the,143,7044,0.7,8
text3.txt,the,143,7044,0.7,0
text4.txt,the,143,7044,0.7,8
text5.txt,the,143,7044,0.7,0
text6.txt,the,143,7044,0.7,6
text7.txt,the,143,7044,0.7,0
text1.txt,the,144,7044,0.7,3
text2.txt,the,144,7044,0.7,9
text3.txt,the,144,7044,0.7,0
text4.txt,the,144,7044,0.7,2
text5.txt,the,144,7044,0.7,0
text6.txt,the,144,7044,0.7,8
text7.txt,the,144,7044,0.7,0
text1.txt,the,145,7044,0.7,0
text2.txt,the,145,7044,0.7,8
text3.txt,the,145,7044,0.7,9
text4.txt,the,145,7044,0.7,10
text5.txt,the,145,7044,0.7,6
text6.txt,the,145,7044,0.7,10
text7.txt,the,145,7044,0.7,10
text1.txt,the,146,7044,0.7,10
text2.txt,the,146,7044,0.7,8
text3.txt,the,146,7044,0.7,4
text4.txt,the,146,7044,0.7,4
text5.txt,the,146,7044,0.7,7
text6.txt,the,146,7044,0.7,2
text7.txt,the,146,7044,0.7,3
text1.txt,the,147,7044,0.7,10
text2.txt,the,147,7044,0.7,4
text3.txt,the,147,7044,0.7,5
text4.txt,the,147,7044,0.7,2
text5.txt,the,147,7044,0.7,7
text6.txt,the,147,7044,0.7,5
text7.txt,the,147,7044,0.7,9
text1.txt,the,148,7044,0.7,2
text2.txt,the,148,7044,0.7,9
text3.txt,the,148,7044,0.7,6
text4.txt,the,148,7044,0.7,7
text5.txt,the,148,7044,0.7,0
text6.txt,the,148,7044,0.7,10
text7.txt,the,148,7044,0.7,5
text1.txt,the,149,7044,0.7,6
text2.txt,the,149,7044,0.7,7
text3.txt,the,149,7044,0.7,4
text4.txt,the,149,7044,0.7,6
text5.txt,the,149,7044,0.7,5
text6.txt,the,149,7044,0.7,4
text7.txt,the,149,7044,0.7,9
text1.txt,the,150,7044,0.7,6
text2.txt,the,150,7044,0.7,10
text3.txt,the,150,7044,0.7,3
text4.txt,the,150,7044,0.7,3
text5.txt,the,150,7044,0.7,8
text6.txt,the,150,7044,0.7,10
text7.txt,the,150,7044,0.7,4
text1.txt,the,151,7044,0.7,5
text2.txt,the,151,7044,0.7,4
text3.txt,the,151,7044,0.7,2
text4.txt,the,151,7044,0.7,6
text5.txt,the,151,7044,0.7,2
text6.txt,the,151,7044,0.7,4
text7.txt,the,151,7044,0.7,4
text1.txt,the,152,7044,0.7,4
text2.txt,the,152,7044,0.7,8
text3.txt,the,152,7044,0.7,8
text4.txt,the,152,7044,0.7,10
text5.txt,the,152,7044,0.7,5
text6.txt,the,152,7044,0.7,3
text7.txt,the,152,7044,0.7,2
text1.txt,the,153,7044,0.7,8
text2.txt,the,153,7044,0.7,8
text3.txt,the,153,7044,0.7,7
text4.txt,the,153,7044,0.7,0
text5.txt,the,153,7044,0.7,6
text6.txt,the,153,7044,0.7,9
text7.txt,the,153,7044,0.7,3
text1.txt,the,154,7044,0.7,7
text2.txt,the,154,7044,0.7,0
text3.txt,the,154,7044,0.7,0
text4.txt,the,154,7044,0.7,10
text5.txt,the,154,7044,0.7,9
text6.txt,the,154,7044,0.7,7
text7.txt,the,154,7044,0.7,9
text1.txt,the,155,7044,0.7,6
text2.txt,the,155,7044,0.7,3
text3.txt,the,155,7044,0.7,1
text4.txt,the,155,7044,0.7,4
text5.txt,the,155,7044,0.7,0
text6.txt,the,155,7044,0.7,8
text7.txt,the,155,7044,0.7,2
text1.txt,the,156,7044,0.7,3
text2.txt,the,156,7044,0.7,7
text3.txt,the,156,7044,0.7,3
text4.txt,the,156,7044,0.7,8
text5.txt,the,156,7044,0.7,5
text6.txt,the,156,7044,0.7,9
text7.txt,the,156,7044,0.7,5
text1.txt,the,157,7044,0.7,6
text2.txt,the,157,7044,0.7,8
text3.txt,the,157,7044,0.7,3
text4.txt,the,157,7044,0.7,4
text5.txt,the,157,7044,0.7,7
text6.txt,the,157,7044,0.7,9
text7.txt,the,157,7044,0.7,5
text1.txt,the,158,7044,0.7,4
text2.txt,the,158,7044,0.7,4
text3.txt,the,158,7044,0.7,2
text4.txt,the,158,7044,0.7,0
text5.txt,the,158,7044,0.7,10
text6.txt,the,158,7044,0.7,6
text7.txt,the,158,7044,0.7,0
text1.txt,the,159,7044,0.7,9
text2.txt,the,159,7044,0.7,8
text3.txt,the,159,7044,0.7,5
text4.txt,the,159,7044,0.7,8
text5.txt,the,159,7044,0.7,8
text6.txt,the,159,7044,0.7,6
text7.txt,the,159,7044,0.7,6
text1.txt,the,160,7044,0.7,0
text2.txt,the,160,7044,0.7,6
text3.txt,the,160,7044,0.7,5
text4.txt,the,160,7044,0.7,7
text5.txt,the,160,7044,0.7,8
text6.txt,the,160,7044,0.7,10
text7.txt,the,160,7044,0.7,1
text1.txt,the,161,7044,0.7,2
text2.txt,the,161,7044,0.7,3
text3.txt,the,161,7044,0.7,9
text4.txt,the,161,7044,0.7,9
text5.txt,the,161,7044,0.7,0
text6.txt,the,161,7044,0.7,1
text7.txt,the,161,7044,0.7,8
text1.txt,the,162,7044,0.7,5
text2.txt,the,162,7044,0.7,9
text3.txt,the,162,7044,0.7,1
text4.txt,the,162,7044,0.7,10
text5.txt,the,162,7044,0.7,8
text6.txt,the,162,7044,0.7,3
text7.txt,the,162,7044,0.7,5
text1.txt,the,163,7044,0.7,8
text2.txt,the,163,7044,0.7,9
text3.txt,the,163,7044,0.7,6
text4.txt,the,163,7044,0.7,1
text5.txt,the,163,7044,0.7,7
text6.txt,the,163,7044,0.7,0
text7.txt,the,163,7044,0.7,5
text1.txt,the,164,7044,0.7,6
text2.txt,the,164,7044,0.7,1
text3.txt,the,164,7044,0.7,4
text4.txt,the,164,7044,0.7,8
text5.txt,the,164,7044,0.7,10
text6.txt,the,164,7044,0.7,2
text7.txt,the,164,7044,0.7,1
text1.txt,the,165,7044,0.7,2
text2.txt,the,165,7044,0.7,5
text3.txt,the,165,7044,0.7,10
text4.txt,the,165,7044,0.7,0
text5.txt,the,165,7044,0.7,4
text6.txt,the,165,7044,0.7,10
text7.txt,the,165,7044,0.7,1
text1.txt,the,166,7044,0.7,3
text2.txt,the,166,7044,0.7,7
text3.txt,the,166,7044,0.7,6
text4.txt,the,166,7044,0.7,3
text5.txt,the,166,7044,0.7,7
text6.txt,the,166,7044,0.7,5
text7.txt,the,166,7044,0.7,8
text1.txt,the,167,7044,0.7,8
text2.txt,the,167,7044,0.7,6
text3.txt,the,167,7044,0.7,8
text4.txt,the,167,7044,0.7,6
text5.txt,the,167,7044,0.7,5
text6.txt,the,167,7044,0.7,7
text7.txt,the,167,7044,0.7,3
text1.txt,the,168,7044,0.7,1
text2.txt,the,168,7044,0.7,9
text3.txt,the,168,7044,0.7,9
text4.txt,the,168,7044,0.7,3
text5.txt,the,168,7044,0.7,6
text6.txt,the,168,7044,0.7,0
text7.txt,the,168,7044,0.7,9
text1.txt,the,169,7044,0.7,6
text2.txt,the,169,7044,0.7,4
text3.txt,the,169,7044,0.7,10
text4.txt,the,169,7044,0.7,2
text5.txt,the,169,7044,0.7,9
text6.txt,the,169,7044,0.7,1
text7.txt,the,169,7044,0.7,0
text1.txt,the,170,7044,0.7,6
text2.txt,the,170,7044,0.7,3
text3.txt,the,170,7044,0.7,8
text4.txt,the,170,7044,0.7,7
text5.txt,the,170,7044,0.7,4
text6.txt,the,170,7044,0.7,7
text7.txt,the,170,7044,0.7,8
text1.txt,the,171,7044,0.7,1
text2.txt,the,171,7044,0.7,7
text3.txt,the,171,7044,0.7,9
text4.txt,the,171,7044,0.7,3
text5.txt,the,171,7044,0.7,6
text6.txt,the,171,7044,0.7,0
text7.txt,the,171,7044,0.7,9
text1.txt,the,172,7044,0.7,9
text2.txt,the,172,7044,0.7,2
text3.txt,the,172,7044,0.7,10
text4.txt,the,172,7044,0.7,3
text5.txt,the,172,7044,0.7,6
text6.txt,the,172,7044,0.7,1
text7.txt,the,172,7044,0.7,1
text1.txt,the,173,7044,0.7,5
text2.txt,the,173,7044,0.7,8
text3.txt,the,173,7044,0.7,3
text4.txt,the,173,7044,0.7,4
text5.txt,the,173,7044,0.7,4
text6.txt,the,173,7044,0.7,3
text7.txt,the,173,7044,0.7,5
text1.txt,the,174,7044,0.7,6
text2.txt,the,174,7044,0.7,7
text3.txt,the,174,7044,0.7,7
text4.txt,the,174,7044,0.7,3
text5.txt,the,174,7044,0.7,7
text6.txt,the,174,7044,0.7,3
text7.txt,the,174,7044,0.7,5
text1.txt,the,175,7044,0.7,1
text2.txt,the,175,7044,0.7,2
text3.txt,the,175,7044,0.7,8
text4.txt,the,175,7044,0.7,0
text5.txt,the,175,7044,0.7,7
text6.txt,the,175,7044,0.7,10
text7.txt,the,175,7044,0.7,7
text1.txt,the,176,7044,0.7,6
text2.txt,the,176,7044,0.7,1
text3.txt,the,176,7044,0.7,10
text4.txt,the,176,7044,0.7,10
text5.txt,the,176,7044,0.7,8
text6.txt,the,176,7044,0.7,10
text7.txt,the,176,7044,0.7,7
text1.txt,the,177,7044,0.7,10
text2.txt,the,177,7044,0.7,10
text3.txt,the,177,7044,0.7,8
text4.txt,the,177,7044,0.7,7
text5.txt,the,177,7044,0.7,3
text6.txt,the,177,7044,0.7,8
text7.txt,the,177,7044,0.7,10
text1.txt,the,178,7044,0.7,0
text2.txt,the,178,7044,0.7,5
text3.txt,the,178,7044,0.7,3
text4.txt,the,178,7044,0.7,6
text5.txt,the,178,7044,0.7,7
text6.txt,the,178,7044,0.7,2
text7.txt,the,178,7044,0.7,9
text1.txt,the,179,7044,0.7,10
text2.txt,the,179,7044,0.7,2
text3.txt,the,179,7044,0.7,10
text4.txt,the,179,7044,0.7,3
text5.txt,the,179,7044,0.7,3
text6.txt,the,179,7044,0.7,4
text7.txt,the,179,7044,0.7,7
text1.txt,the,180,7044,0.7,9
text2.txt,the,180,7044,0.7,0
text3.txt,the,180,7044,0.7,4
text4.txt,the,180,7044,0.7,7
text5.txt,the,180,7044,0.7,7
text6.txt,the,180,7044,0.7,8
text7.txt,the,180,7044,0.7,6
text1.txt,the,181,7044,0.7,7
text2.txt,the,181,7044,0.7,4
text3.txt,the,181,7044,0.7,0
text4.txt,the,181,7044,0.7,5
text5.txt,the,181,7044,0.7,8
text6.txt,the,181,7044,0.7,8
text7.txt,the,181,7044,0.7,9
text1.txt,the,182,7044,0.7,2
text2.txt,the,182,7044,0.7,3
text3.txt,the,182,7044,0.7,3
text4.txt,the,182,7044,0.7,0
text5.txt,the,182,7044,0.7,4
text6.txt,the,182,7044,0.7,9
text7.txt,the,182,7044,0.7,1
text1.txt,the,183,7044,0.7,2
text2.txt,the,183,7044,0.7,9
text3.txt,the,183,7044,0.7,2
text4.txt,the,183,7044,0.7,4
text5.txt,the,183,7044,0.7,9
text6.txt,the,183,7044,0.7,3
text7.txt,the,183,7044,0.7,4
text1.txt,the,184,7044,0.7,4
text2.txt,the,184,7044,0.7,5
text3.txt,the,184,7044,0.7,1
text4.txt,the,184,7044,0.7,0
text5.txt,the,184,7044,0.7,0
text6.txt,the,184,7044,0.7,7
text7.txt,the,184,7044,0.7,2
text1.txt,the,185,7044,0.7,4
text2.txt,the,185,7044,0.7,8
text3.txt,the,185,7044,0.7,1
text4.txt,the,185,7044,0.7,2
text5.txt,the,185,7044,0.7,6
text6.txt,the,185,7044,0.7,6
text7.txt,the,185,7044,0.7,7
text1.txt,the,186,7044,0.7,8
text2.txt,the,186,7044,0.7,6
text3.txt,the,186,7044,0.7,10
text4.txt,the,186,7044,0.7,10
text5.txt,the,186,7044,0.7,1
text6.txt,the,186,7044,0.7,5
text7.txt,the,186,7044,0.7,5
text1.txt,the,187,7044,0.7,8
text2.txt,the,187,7044,0.7,4
text3.txt,the,187,7044,0.7,10
text4.txt,the,187,7044,0.7,2
text5.txt,the,187,7044,0.7,0
text6.txt,the,187,7044,0.7,6
text7.txt,the,187,7044,0.7,8
text1.txt,the,188,7044,0.7,3
text2.txt,the,188,7044,0.7,3
text3.txt,the,188,7044,0.7,3
text4.txt,the,188,7044,0.7,1
text5.txt,the,188,7044,0.7,9
text6.txt,the,188,7044,0.7,1
text7.txt,the,188,7044,0.7,7
text1.txt,the,189,7044,0.7,10
text2.txt,the,189,7044,0.7,10
text3.txt,the,189,7044,0.7,5
text4.txt,the,189,7044,0.7,3
text5.txt,the,189,7044,0.7,7
text6.txt,the,189,7044,0.7,10
text7.txt,the,189,7044,0.7,10
text1.txt,the,190,7044,0.7,8
text2.txt,the,190,7044,0.7,7
text3.txt,the,190,7044,0.7,8
text4.txt,the,190,7044,0.7,3
text5.txt,the,190,7044,0.7,4
text6.txt,the,190,7044,0.7,9
text7.txt,the,190,7044,0.7,6
text1.txt,the,191,7044,0.7,9
text2.txt,the,191,7044,0.7,6
text3.txt,the,191,7044,0.7,2
text4.txt,the,191,7044,0.7,3
text5.txt,the,191,7044,0.7,3
text6.txt,the,191,7044,0.7,0
text7.txt,the,191,7044,0.7,1
text1.txt,the,192,7044,0.7,5
text2.txt,the,192,7044,0.7,1
text3.txt,the,192,7044,0.7,6
text4.txt,the,192,7044,0.7,8
text5.txt,the,192,7044,0.7,5
text6.txt,the,192,7044,0.7,9
text7.txt,the,192,7044,0.7,0
text1.txt,the,193,7044,0.7,2
text2.txt,the,193,7044,0.7,3
text3.txt,the,193,7044,0.7,7
text4.txt,the,193,7044,0.7,5
text5.txt,the,193,7044,0.7,8
text6.txt,the,193,7044,0.7,5
text7.txt,the,193,7044,0.7,7
text1.txt,the,194,7044,0.7,3
text2.txt,the,194,7044,0.7,10
text3.txt,the,194,7044,0.7,0
text4.txt,the,194,7044,0.7,1
text5.txt,the,194,7044,0.7,0
text6.txt,the,194,7044,0.7,7
text7.txt,the,194,7044,0.7,0
text1.txt,the,195,7044,0.7,5
text2.txt,the,195,7044,0.7,5
text3.txt,the,195,7044,0.7,5
text4.txt,the,195,7044,0.7,9
text5.txt,the,195,7044,0.7,9
text6.txt,the,195,7044,0.7,2
text7.txt,the,195,7044,0.7,2
text1.txt,the,196,7044,0.7,8
text2.txt,the,196,7044,0.7,1
text3.txt,the,196,7044,0.7,9
text4.txt,the,196,7044,0.7,5
text5.txt,the,196,7044,0.7,10
text6.txt,the,196,7044,0.7,7
text7.txt,the,196,7044,0.7,2
text1.txt,the,197,7044,0.7,0
text2.txt,the,197,7044,0.7,1
text3.txt,the,197,7044,0.7,5
text4.txt,the,197,7044,0.7,7
text5.txt,the,197,7044,0.7,10
text6.txt,the,197,7044,0.7,10
text7.txt,the,197,7044,0.7,7
text1.txt,the,198,7044,0.7,0
text2.txt,the,198,7044,0.7,5
text3.txt,the,198,7044,0.7,9
text4.txt,the,198,7044,0.7,8
text5.txt,the,198,7044,0.7,7
text6.txt,the,198,7044,0.7,4
text7.txt,the,198,7044,0.7,2
text1.txt,the,199,7044,0.7,1
text2.txt,the,199,7044,0.7,6
text3.txt,the,199,7044,0.7,3
text4.txt,the,199,7044,0.7,8
text5.txt,the,199,7044,0.7,5
text6.txt,the,199,7044,0.7,2
text7.txt,the,199,7044,0.7,10
text1.txt,the,200,7044,0.7,0
text2.txt,the,200,7044,0.7,2
text3.txt,the,200,7044,0.7,8
text4.txt,the,200,7044,0.7,5
text5.txt,the,200,7044,0.7,2
text6.txt,the,200,7044,0.7,9
text7.txt,the,200,7044,0.7,1
text1.txt,the,201,7044,0.7,8
text2.txt,the,201,7044,0.7,0
text3.txt,the,201,7044,0.7,0
text4.txt,the,201,7044,0.7,0
text5.txt,the,201,7044,0.7,4
text6.txt,the,201,7044,0.7,9
text7.txt,the,201,7044,0.7,5
text1.txt,the,202,7044,0.7,4
text2.txt,the,202,7044,0.7,3
text3.txt,the,202,7044,0.7,1
text4.txt,the,202,7044,0.7,4
text5.txt,the,202,7044,0.7,9
text6.txt,the,202,7044,0.7,9
text7.txt,the,202,7044,0.7,9
text1.txt,the,203,7044,0.7,2
text2.txt,the,203,7044,0.7,2
text3.txt,the,203,7044,0.7,2
text4.txt,the,203,7044,0.7,8
text5.txt,the,203,7044,0.7,5
text6.txt,the,203,7044,0.7,10
text7.txt,the,203,7044,0.7,9
text1.txt,the,204,7044,0.7,10
text2.txt,the,204,7044,0.7,2
text3.txt,the,204,7044,0.7,1
text4.txt,the,204,7044,0.7,9
text5.txt,the,204,7044,0.7,7
text6.txt,the,204,7044,0.7,1
text7.txt,the,204,7044,0.7,1
text1.txt,the,205,7044,0.7,7
text2.txt,the,205,7044,0.7,3
text3.txt,the,205,7044,0.7,9
text4.txt,the,205,7044,0.7,2
text5.txt,the,205,7044,0.7,6
text6.txt,the,205,7044,0.7,4
text7.txt,the,205,7044,0.7,6
text1.txt,the,206,7044,0.7,9
text2.txt,the,206,7044,0.7,8
text3.txt,the,206,7044,0.7,6
text4.txt,the,206,7044,0.7,1
text5.txt,the,206,7044,0.7,3
text6.txt,the,206,7044,0.7,4
text7.txt,the,206,7044,0.7,2
text1.txt,the,207,7044,0.7,5
text2.txt,the,207,7044,0.7,0
text3.txt,the,207,7044,0.7,8
text4.txt,the,207,7044,0.7,1
text5.txt,the,207,7044,0.7,0
text6.txt,the,207,7044,0.7,0
text7.txt,the,207,7044,0.7,1
text1.txt,the,208,7044,0.7,10
text2.txt,the,208,7044,0.7,6
text3.txt,the,208,7044,0.7,1
text4.txt,the,208,7044,0.7,8
text5.txt,the,208,7044,0.7,6
text6.txt,the,208,7044,0.7,5
text7.txt,the,208,7044,0.7,3
text1.txt,the,209,7044,0.7,9
text2.txt,the,209,7044,0.7,6
text3.txt,the,209,7044,0.7,1
text4.txt,the,209,7044,0.7,4
text5.txt,the,209,7044,0.7,10
